StripIndex,VertexIndex,X,Y,Z,R,G,B
1,49,9.30903,-9.44125,-36.4661,0.0784314,0.117647,0.145098
1,50,9.30102,-9.44153,-36.4703,0.0784314,0.117647,0.145098
1,51,9.52366,-9.41754,-36.8918,0.0784314,0.117647,0.145098
1,52,9.51564,-9.41782,-36.896,0.0784314,0.117647,0.145098
1,53,9.71968,-9.42049,-37.1599,0.0784314,0.117647,0.145098
1,54,9.7139,-9.42094,-37.1674,0.0784314,0.117647,0.145098
1,55,9.30881,-9.43218,-36.4662,0,0,0
1,56,9.52343,-9.40847,-36.8919,0,0,0
1,57,9.3008,-9.43246,-36.4705,0,0,0
1,58,9.51542,-9.40875,-36.8962,0,0,0
1,59,9.71367,-9.41095,-37.1516,0,0,0
1,60,9.71403,-9.4119,-37.1681,0,0,0
1,61,9.71968,-9.42049,-37.1599,0.0784314,0.117647,0.145098
1,62,9.71367,-9.41095,-37.1516,0.0784314,0.117647,0.145098
1,63,9.52366,-9.41754,-36.8918,0.0784314,0.117647,0.145098
1,64,9.52343,-9.40847,-36.8919,0.0784314,0.117647,0.145098
1,65,9.30881,-9.43218,-36.4662,0.0784314,0.117647,0.145098
1,66,9.30903,-9.44125,-36.4661,0.0784314,0.117647,0.145098
1,67,9.7067,-8.8993,-37.1705,0,0,0
1,68,9.76935,-8.90221,-37.285,0,0,0
1,69,9.69984,-8.89962,-37.1763,0,0,0
1,70,9.76134,-8.90248,-37.2893,0,0,0
1,71,9.69984,-8.89962,-37.1763,0,0,0
1,72,9.76134,-8.90248,-37.2893,0,0,0
1,73,9.69985,-8.90871,-37.1764,0,0,0
1,74,9.76157,-8.91155,-37.2891,0,0,0
1,75,9.69985,-8.90871,-37.1764,0.0784314,0.117647,0.145098
1,76,9.76157,-8.91155,-37.2891,0.0784314,0.117647,0.145098
1,77,9.70821,-8.90845,-37.1728,0.0784314,0.117647,0.145098
1,78,9.76958,-8.91128,-37.2849,0.0784314,0.117647,0.145098
1,79,9.7067,-8.8993,-37.1705,0.0784314,0.117647,0.145098
1,80,9.70821,-8.90845,-37.1728,0.0784314,0.117647,0.145098
1,81,9.76935,-8.90221,-37.285,0.0784314,0.117647,0.145098
1,82,9.76958,-8.91128,-37.2849,0.0784314,0.117647,0.145098
1,83,9.28314,-8.90848,-36.4718,0,0,0
1,84,9.28454,-8.89931,-36.4717,0,0,0
1,85,9.47252,-8.90049,-36.8582,0,0,0
1,86,9.4735,-8.89135,-36.8581,0,0,0
1,87,9.69985,-8.90871,-37.1764,0,0,0
1,88,9.69984,-8.89962,-37.1763,0,0,0
1,89,9.29074,-8.90816,-36.4677,0.0784314,0.117647,0.145098
1,90,9.28314,-8.90848,-36.4718,0.0784314,0.117647,0.145098
1,91,9.48019,-8.90018,-36.854,0.0784314,0.117647,0.145098
1,92,9.47252,-8.90049,-36.8582,0.0784314,0.117647,0.145098
1,93,9.69985,-8.90871,-37.1764,0.0784314,0.117647,0.145098
1,94,9.70821,-8.90845,-37.1728,0.0784314,0.117647,0.145098
1,95,9.7067,-8.8993,-37.1705,0,0,0
1,96,9.69984,-8.89962,-37.1763,0,0,0
1,97,9.48119,-8.89104,-36.8539,0,0,0
1,98,9.4735,-8.89135,-36.8581,0,0,0
1,99,9.28454,-8.89931,-36.4717,0,0,0
1,100,9.29215,-8.89899,-36.4675,0,0,0
1,101,9.70821,-8.90845,-37.1728,0.0784314,0.117647,0.145098
1,102,9.7067,-8.8993,-37.1705,0.0784314,0.117647,0.145098
1,103,9.48019,-8.90018,-36.854,0.0784314,0.117647,0.145098
1,104,9.48119,-8.89104,-36.8539,0.0784314,0.117647,0.145098
1,105,9.29215,-8.89899,-36.4675,0.0784314,0.117647,0.145098
1,106,9.29074,-8.90816,-36.4677,0.0784314,0.117647,0.145098
1,107,9.82821,-8.15639,-37.18,0,0,0
1,108,9.8342,-8.15716,-37.192,0,0,0
1,109,9.76532,-8.51769,-37.2338,0,0,0
1,110,9.76858,-8.5166,-37.2467,0,0,0
1,111,9.75448,-8.80363,-37.2938,0,0,0
1,112,9.74692,-8.80277,-37.2829,0,0,0
1,113,9.76858,-8.5166,-37.2467,0,0,0
1,114,9.76532,-8.51769,-37.2338,0,0,0
1,115,9.74692,-8.80277,-37.2829,0,0,0
1,116,9.75448,-8.80363,-37.2938,0,0,0
1,117,9.77245,-9.15228,-37.2795,0,0,0
1,118,9.77863,-9.15221,-37.2914,0,0,0
1,119,9.77765,-9.50511,-37.2797,0,0,0
1,120,9.78384,-9.50505,-37.2916,0,0,0
1,121,9.8342,-8.15716,-37.192,0.0784314,0.117647,0.145098
1,122,9.84488,-8.16287,-37.1863,0.0784314,0.117647,0.145098
1,123,9.76858,-8.5166,-37.2467,0.0784314,0.117647,0.145098
1,124,9.7813,-8.51951,-37.2438,0.0784314,0.117647,0.145098
1,125,9.75448,-8.80363,-37.2938,0.0784314,0.117647,0.145098
1,126,9.76513,-8.80659,-37.2863,0.0784314,0.117647,0.145098
1,127,9.77863,-9.15221,-37.2914,0.0784314,0.117647,0.145098
1,128,9.79049,-9.15223,-37.2852,0.0784314,0.117647,0.145098
1,129,9.78384,-9.50505,-37.2916,0.0784314,0.117647,0.145098
1,130,9.79571,-9.50506,-37.2854,0.0784314,0.117647,0.145098
1,131,9.82821,-8.15639,-37.18,0,0,0
1,132,9.76532,-8.51769,-37.2338,0,0,0
1,133,9.83889,-8.16209,-37.1744,0,0,0
1,134,9.77804,-8.52061,-37.2309,0,0,0
1,135,9.74692,-8.80277,-37.2829,0,0,0
1,136,9.75757,-8.80573,-37.2754,0,0,0
1,137,9.77245,-9.15228,-37.2795,0,0,0
1,138,9.78431,-9.15231,-37.2733,0,0,0
1,139,9.77765,-9.50511,-37.2797,0,0,0
1,140,9.78951,-9.50512,-37.2735,0,0,0
1,141,9.83889,-8.16209,-37.1744,0,0,0
1,142,9.77804,-8.52061,-37.2309,0,0,0
1,143,9.84488,-8.16287,-37.1863,0,0,0
1,144,9.7813,-8.51951,-37.2438,0,0,0
1,145,9.75757,-8.80573,-37.2754,0,0,0
1,146,9.76513,-8.80659,-37.2863,0,0,0
1,147,9.78431,-9.15231,-37.2733,0,0,0
1,148,9.79049,-9.15223,-37.2852,0,0,0
1,149,9.78951,-9.50512,-37.2735,0,0,0
1,150,9.79571,-9.50506,-37.2854,0,0,0
1,151,9.76388,-8.14654,-37.0633,0,0,0
1,152,9.76985,-8.14731,-37.0752,0,0,0
1,153,9.72573,-8.52788,-37.0961,0,0,0
1,154,9.72896,-8.52676,-37.109,0,0,0
1,155,9.69783,-8.79416,-37.1835,0,0,0
1,156,9.69028,-8.79331,-37.1725,0,0,0
1,157,9.72896,-8.52676,-37.109,0,0,0
1,158,9.72573,-8.52788,-37.0961,0,0,0
1,159,9.69028,-8.79331,-37.1725,0,0,0
1,160,9.69783,-8.79416,-37.1835,0,0,0
1,161,9.70205,-9.1534,-37.1643,0,0,0
1,162,9.70825,-9.15332,-37.1762,0,0,0
1,163,9.71093,-9.52533,-37.1638,0,0,0
1,164,9.71713,-9.52525,-37.1757,0,0,0
1,165,9.76985,-8.14731,-37.0752,0.0784314,0.117647,0.145098
1,166,9.78054,-8.15301,-37.0696,0.0784314,0.117647,0.145098
1,167,9.72896,-8.52676,-37.109,0.0784314,0.117647,0.145098
1,168,9.74169,-8.52969,-37.1062,0.0784314,0.117647,0.145098
1,169,9.69783,-8.79416,-37.1835,0.0784314,0.117647,0.145098
1,170,9.70848,-8.79712,-37.176,0.0784314,0.117647,0.145098
1,171,9.70825,-9.15332,-37.1762,0.0784314,0.117647,0.145098
1,172,9.72012,-9.15334,-37.17,0.0784314,0.117647,0.145098
1,173,9.71713,-9.52525,-37.1757,0.0784314,0.117647,0.145098
1,174,9.72899,-9.52527,-37.1695,0.0784314,0.117647,0.145098
1,175,9.77457,-8.15224,-37.0576,0.0784314,0.117647,0.145098
1,176,9.73846,-8.5308,-37.0932,0.0784314,0.117647,0.145098
1,177,9.78054,-8.15301,-37.0696,0.0784314,0.117647,0.145098
1,178,9.74169,-8.52969,-37.1062,0.0784314,0.117647,0.145098
1,179,9.70092,-8.79627,-37.165,0.0784314,0.117647,0.145098
1,180,9.70848,-8.79712,-37.176,0.0784314,0.117647,0.145098
1,181,9.71392,-9.15342,-37.1581,0.0784314,0.117647,0.145098
1,182,9.72012,-9.15334,-37.17,0.0784314,0.117647,0.145098
1,183,9.72279,-9.52535,-37.1576,0.0784314,0.117647,0.145098
1,184,9.72899,-9.52527,-37.1695,0.0784314,0.117647,0.145098
1,185,9.76388,-8.14654,-37.0633,0,0,0
1,186,9.72573,-8.52788,-37.0961,0,0,0
1,187,9.77457,-8.15224,-37.0576,0,0,0
1,188,9.73846,-8.5308,-37.0932,0,0,0
1,189,9.70092,-8.79627,-37.165,0,0,0
1,190,9.69028,-8.79331,-37.1725,0,0,0
1,191,9.70205,-9.1534,-37.1643,0,0,0
1,192,9.71392,-9.15342,-37.1581,0,0,0
1,193,9.71093,-9.52533,-37.1638,0,0,0
1,194,9.72279,-9.52535,-37.1576,0,0,0
1,195,9.78245,-9.43323,-37.2858,0.0784314,0.117647,0.145098
1,196,9.77876,-9.18019,-37.2833,0.0784314,0.117647,0.145098
1,197,9.72075,-9.41758,-37.1679,0.0784314,0.117647,0.145098
1,198,9.71313,-9.16349,-37.1694,0.0784314,0.117647,0.145098
1,199,9.77854,-9.0083,-37.2812,0.0784314,0.117647,0.145098
1,200,9.70476,-9.00997,-37.1703,0.0784314,0.117647,0.145098
1,201,9.75306,-8.80446,-37.2887,0.0784314,0.117647,0.145098
1,202,9.69557,-8.79411,-37.1761,0.0784314,0.117647,0.145098
1,203,9.76856,-8.51831,-37.2416,0.0784314,0.117647,0.145098
1,204,9.72926,-8.52804,-37.1015,0.0784314,0.117647,0.145098
1,205,9.83235,-8.15843,-37.1869,0.0784314,0.117647,0.145098
1,206,9.76802,-8.14811,-37.0678,0.0784314,0.117647,0.145098
1,207,8.99555,-8.02166,-35.9145,0,0,0
1,208,8.99889,-8.42802,-35.9144,0,0,0
1,209,8.98842,-8.02255,-35.9032,0,0,0
1,210,8.99253,-8.42834,-35.9027,0,0,0
2,0,8.99889,-8.42802,-35.9144,0,0,0
2,1,8.95633,-8.79566,-35.9458,0,0,0
2,2,8.96225,-8.79551,-35.9579,0,0,0
2,3,9.02181,-9.50845,-35.9546,0,0,0
2,4,9.01561,-9.50852,-35.9427,0,0,0
2,5,8.94671,-9.152,-35.9556,0,0,0
2,6,8.94116,-9.15211,-35.9431,0,0,0
2,7,8.95633,-8.79566,-35.9458,0,0,0
2,8,8.96225,-8.79551,-35.9579,0,0,0
2,9,8.99555,-8.02166,-35.9145,0.0784314,0.117647,0.145098
2,10,9.00667,-8.02231,-35.9076,0.0784314,0.117647,0.145098
2,11,8.99889,-8.42802,-35.9144,0.0784314,0.117647,0.145098
2,12,9.01062,-8.42812,-35.9081,0.0784314,0.117647,0.145098
2,13,8.97379,-8.7955,-35.9517,0.0784314,0.117647,0.145098
2,14,8.96225,-8.79551,-35.9579,0.0784314,0.117647,0.145098
2,15,8.95785,-9.152,-35.9492,0.0784314,0.117647,0.145098
2,16,8.94671,-9.152,-35.9556,0.0784314,0.117647,0.145098
2,17,9.02181,-9.50845,-35.9546,0.0784314,0.117647,0.145098
2,18,9.03367,-9.50847,-35.9484,0.0784314,0.117647,0.145098
2,19,8.98842,-8.02255,-35.9032,0,0,0
2,20,8.99253,-8.42834,-35.9027,0,0,0
2,21,8.99954,-8.0232,-35.8962,0,0,0
2,22,9.00426,-8.42845,-35.8964,0,0,0
2,23,8.96788,-8.79565,-35.9396,0,0,0
2,24,8.95633,-8.79566,-35.9458,0,0,0
2,25,8.9523,-9.15212,-35.9368,0,0,0
2,26,8.94116,-9.15211,-35.9431,0,0,0
2,27,9.01561,-9.50852,-35.9427,0,0,0
2,28,9.02747,-9.50854,-35.9365,0,0,0
2,29,9.00667,-8.02231,-35.9076,0,0,0
2,30,8.99954,-8.0232,-35.8962,0,0,0
2,31,9.01062,-8.42812,-35.9081,0,0,0
2,32,9.00426,-8.42845,-35.8964,0,0,0
2,33,8.96788,-8.79565,-35.9396,0,0,0
2,34,8.97379,-8.7955,-35.9517,0,0,0
2,35,8.95785,-9.152,-35.9492,0,0,0
2,36,8.9523,-9.15212,-35.9368,0,0,0
2,37,9.02747,-9.50854,-35.9365,0,0,0
2,38,9.03367,-9.50847,-35.9484,0,0,0
2,39,8.91429,-8.03126,-35.7923,0,0,0
2,40,8.92141,-8.03043,-35.8036,0,0,0
2,41,8.9316,-8.43182,-35.8194,0,0,0
2,42,8.93796,-8.43151,-35.8312,0,0,0
2,43,8.89993,-8.79738,-35.8387,0,0,0
2,44,8.894,-8.79753,-35.8266,0,0,0
2,45,8.95668,-9.50953,-35.8379,0,0,0
2,46,8.95049,-9.5096,-35.826,0,0,0
2,47,8.88813,-9.15347,-35.833,0,0,0
2,48,8.88256,-9.15359,-35.8206,0,0,0
2,49,8.894,-8.79753,-35.8266,0,0,0
2,50,8.89993,-8.79738,-35.8387,0,0,0
2,51,8.92141,-8.03043,-35.8036,0.0784314,0.117647,0.145098
2,52,8.93251,-8.03115,-35.7966,0.0784314,0.117647,0.145098
2,53,8.93796,-8.43151,-35.8312,0.0784314,0.117647,0.145098
2,54,8.94969,-8.43163,-35.8249,0.0784314,0.117647,0.145098
2,55,8.91148,-8.79737,-35.8324,0.0784314,0.117647,0.145098
2,56,8.89993,-8.79738,-35.8387,0.0784314,0.117647,0.145098
2,57,8.89929,-9.15348,-35.8267,0.0784314,0.117647,0.145098
2,58,8.88813,-9.15347,-35.833,0.0784314,0.117647,0.145098
2,59,8.95668,-9.50953,-35.8379,0.0784314,0.117647,0.145098
2,60,8.96855,-9.50955,-35.8317,0.0784314,0.117647,0.145098
2,61,8.91429,-8.03126,-35.7923,0,0,0
2,62,8.9316,-8.43182,-35.8194,0,0,0
2,63,8.92539,-8.03199,-35.7853,0,0,0
2,64,8.94333,-8.43194,-35.8131,0,0,0
2,65,8.90555,-8.79753,-35.8203,0,0,0
2,66,8.894,-8.79753,-35.8266,0,0,0
2,67,8.89372,-9.1536,-35.8143,0,0,0
2,68,8.88256,-9.15359,-35.8206,0,0,0
2,69,8.95049,-9.5096,-35.826,0,0,0
2,70,8.96235,-9.50962,-35.8198,0,0,0
2,71,8.92539,-8.03199,-35.7853,0.0784314,0.117647,0.145098
2,72,8.94333,-8.43194,-35.8131,0.0784314,0.117647,0.145098
2,73,8.93251,-8.03115,-35.7966,0.0784314,0.117647,0.145098
2,74,8.94969,-8.43163,-35.8249,0.0784314,0.117647,0.145098
2,75,8.91148,-8.79737,-35.8324,0.0784314,0.117647,0.145098
2,76,8.90555,-8.79753,-35.8203,0.0784314,0.117647,0.145098
2,77,8.89929,-9.15348,-35.8267,0.0784314,0.117647,0.145098
2,78,8.89372,-9.1536,-35.8143,0.0784314,0.117647,0.145098
2,79,8.96235,-9.50962,-35.8198,0.0784314,0.117647,0.145098
2,80,8.96855,-9.50955,-35.8317,0.0784314,0.117647,0.145098
2,81,8.61178,-8.47445,-35.4311,0,0,0
2,82,8.60551,-8.47465,-35.4193,0,0,0
2,83,8.59306,-8.07482,-35.3698,0,0,0
2,84,8.58609,-8.0753,-35.3584,0,0,0
2,85,8.61178,-8.47445,-35.4311,0,0,0
2,86,8.48298,-8.8221,-35.4521,0,0,0
2,87,8.60551,-8.47465,-35.4193,0,0,0
2,88,8.47703,-8.82224,-35.44,0,0,0
2,89,8.55612,-9.51099,-35.4107,0,0,0
2,90,8.54992,-9.51107,-35.3988,0,0,0
2,91,8.44856,-9.16656,-35.44,0,0,0
2,92,8.4429,-9.16667,-35.4277,0,0,0
2,93,8.47703,-8.82224,-35.44,0,0,0
2,94,8.48298,-8.8221,-35.4521,0,0,0
2,95,8.59306,-8.07482,-35.3698,0,0,0
2,96,8.60419,-8.07582,-35.3629,0,0,0
2,97,8.61178,-8.47445,-35.4311,0,0,0
2,98,8.62357,-8.47457,-35.4248,0,0,0
2,99,8.49458,-8.82211,-35.4457,0,0,0
2,100,8.48298,-8.8221,-35.4521,0,0,0
2,101,8.45984,-9.16658,-35.4334,0,0,0
2,102,8.44856,-9.16656,-35.44,0,0,0
2,103,8.55612,-9.51099,-35.4107,0,0,0
2,104,8.56798,-9.51101,-35.4045,0,0,0
2,105,8.58609,-8.0753,-35.3584,0,0,0
2,106,8.60551,-8.47465,-35.4193,0,0,0
2,107,8.59722,-8.0763,-35.3515,0,0,0
2,108,8.6173,-8.47477,-35.413,0,0,0
2,109,8.48863,-8.82225,-35.4336,0,0,0
2,110,8.47703,-8.82224,-35.44,0,0,0
2,111,8.45419,-9.16668,-35.4211,0,0,0
2,112,8.4429,-9.16667,-35.4277,0,0,0
2,113,8.54992,-9.51107,-35.3988,0,0,0
2,114,8.56178,-9.51109,-35.3926,0,0,0
2,115,8.59722,-8.0763,-35.3515,0,0,0
2,116,8.6173,-8.47477,-35.413,0,0,0
2,117,8.60419,-8.07582,-35.3629,0,0,0
2,118,8.62357,-8.47457,-35.4248,0,0,0
2,119,8.49458,-8.82211,-35.4457,0,0,0
2,120,8.48863,-8.82225,-35.4336,0,0,0
2,121,8.45984,-9.16658,-35.4334,0,0,0
2,122,8.45419,-9.16668,-35.4211,0,0,0
2,123,8.56178,-9.51109,-35.3926,0,0,0
2,124,8.56798,-9.51101,-35.4045,0,0,0
2,125,8.54398,-8.47671,-35.316,0,0,0
2,126,8.53771,-8.4769,-35.3042,0,0,0
2,127,8.5186,-8.0793,-35.2593,0,0,0
2,128,8.51164,-8.07972,-35.2479,0,0,0
2,129,8.54398,-8.47671,-35.316,0,0,0
2,130,8.41831,-8.82377,-35.3346,0,0,0
2,131,8.53771,-8.4769,-35.3042,0,0,0
2,132,8.41235,-8.8239,-35.3225,0,0,0
2,133,8.41831,-8.82377,-35.3346,0,0,0
2,134,8.41996,-9.18867,-35.3347,0,0,0
2,135,8.41235,-8.8239,-35.3225,0,0,0
2,136,8.41428,-9.18877,-35.3224,0,0,0
2,137,8.48756,-9.5121,-35.2953,0,0,0
2,138,8.48136,-9.51218,-35.2835,0,0,0
2,139,8.49322,-9.5122,-35.2772,0,0,0
2,140,8.49942,-9.51212,-35.2891,0,0,0
2,141,8.4256,-9.18879,-35.3158,0,0,0
2,142,8.43127,-9.18869,-35.328,0,0,0
2,143,8.42396,-8.82392,-35.3162,0,0,0
2,144,8.42992,-8.82378,-35.3282,0,0,0
2,145,8.5495,-8.47703,-35.2979,0,0,0
2,146,8.55577,-8.47684,-35.3097,0,0,0
2,147,8.52972,-8.08035,-35.2524,0,0,0
2,148,8.52276,-8.08079,-35.241,0,0,0
2,149,8.5186,-8.0793,-35.2593,0,0,0
2,150,8.52972,-8.08035,-35.2524,0,0,0
2,151,8.54398,-8.47671,-35.316,0,0,0
2,152,8.55577,-8.47684,-35.3097,0,0,0
2,153,8.42992,-8.82378,-35.3282,0,0,0
2,154,8.41831,-8.82377,-35.3346,0,0,0
2,155,8.41996,-9.18867,-35.3347,0,0,0
2,156,8.43127,-9.18869,-35.328,0,0,0
2,157,8.48756,-9.5121,-35.2953,0,0,0
2,158,8.49942,-9.51212,-35.2891,0,0,0
2,159,8.51164,-8.07972,-35.2479,0,0,0
2,160,8.53771,-8.4769,-35.3042,0,0,0
2,161,8.52276,-8.08079,-35.241,0,0,0
2,162,8.5495,-8.47703,-35.2979,0,0,0
2,163,8.42396,-8.82392,-35.3162,0,0,0
2,164,8.41235,-8.8239,-35.3225,0,0,0
2,165,8.41428,-9.18877,-35.3224,0,0,0
2,166,8.4256,-9.18879,-35.3158,0,0,0
2,167,8.48136,-9.51218,-35.2835,0,0,0
2,168,8.49322,-9.5122,-35.2772,0,0,0
2,169,8.46699,-9.44022,-35.286,0,0,0
2,170,8.46676,-9.43115,-35.2862,0,0,0
2,171,8.73517,-9.40634,-35.5868,0,0,0
2,172,8.73494,-9.39727,-35.5869,0,0,0
3,0,9.00412,-9.42017,-35.951,0.137255,0.290196,0.435294
3,1,8.73517,-9.40634,-35.5868,0.137255,0.294118,0.439216
3,2,9.00435,-9.42924,-35.9508,0.137255,0.286275,0.431373
3,3,8.46676,-9.43115,-35.2862,0,0,0
3,4,8.47478,-9.43088,-35.2819,0,0,0
3,5,8.73494,-9.39727,-35.5869,0,0,0
3,6,8.74296,-9.397,-35.5827,0,0,0
3,7,9.00412,-9.42017,-35.951,0,0,0
3,8,9.01213,-9.4199,-35.9467,0,0,0
3,9,8.46699,-9.44022,-35.286,0.0784314,0.117647,0.145098
3,10,8.73517,-9.40634,-35.5868,0.0784314,0.117647,0.145098
3,11,8.475,-9.43995,-35.2818,0.0784314,0.117647,0.145098
3,12,8.74318,-9.40607,-35.5825,0.0784314,0.117647,0.145098
3,13,9.00435,-9.42924,-35.9508,0.0784314,0.117647,0.145098
3,14,9.01236,-9.42897,-35.9466,0.0784314,0.117647,0.145098
4,0,9.01213,-9.4199,-35.9467,0.0784314,0.117647,0.145098
4,1,8.74318,-9.40607,-35.5825,0.0784314,0.117647,0.145098
4,2,8.74296,-9.397,-35.5827,0.0784314,0.117647,0.145098
4,3,8.47478,-9.43088,-35.2819,0.0784314,0.117647,0.145098
4,4,8.475,-9.43995,-35.2818,0.0784314,0.117647,0.145098
4,5,8.40244,-9.01273,-35.3321,0.0784314,0.117647,0.145098
4,6,8.40319,-9.00363,-35.3326,0.0784314,0.117647,0.145098
4,7,8.65934,-9.01427,-35.5374,0.0784314,0.117647,0.145098
4,8,8.6604,-9.00514,-35.5377,0.0784314,0.117647,0.145098
4,9,8.41021,-9.01245,-35.3276,0.0784314,0.117647,0.145098
4,10,8.66707,-9.01398,-35.533,0.0784314,0.117647,0.145098
4,11,8.41096,-9.00336,-35.3282,0.0784314,0.117647,0.145098
4,12,8.66813,-9.00486,-35.5333,0.0784314,0.117647,0.145098
4,13,8.90018,-9.00358,-35.8247,0,0,0
4,14,8.96125,-8.99835,-35.9463,0,0,0
4,15,8.89251,-9.00387,-35.8291,0,0,0
4,16,8.95356,-8.99864,-35.9507,0,0,0
4,17,8.89251,-9.00387,-35.8291,0,0,0
4,18,8.95356,-8.99864,-35.9507,0,0,0
4,19,8.89279,-9.01298,-35.8312,0,0,0
4,20,8.95216,-9.00779,-35.9506,0,0,0
4,21,8.89988,-9.01271,-35.826,0.0784314,0.117647,0.145098
4,22,8.89279,-9.01298,-35.8312,0.0784314,0.117647,0.145098
4,23,8.95985,-9.0075,-35.9463,0.0784314,0.117647,0.145098
4,24,8.95216,-9.00779,-35.9506,0.0784314,0.117647,0.145098
4,25,8.96125,-8.99835,-35.9463,0.0784314,0.117647,0.145098
4,26,8.90018,-9.00358,-35.8247,0.0784314,0.117647,0.145098
4,27,8.95985,-9.0075,-35.9463,0.0784314,0.117647,0.145098
4,28,8.89988,-9.01271,-35.826,0.0784314,0.117647,0.145098
4,29,8.89279,-9.01298,-35.8312,0,0,0
4,30,8.65934,-9.01427,-35.5374,0,0,0
4,31,8.89251,-9.00387,-35.8291,0,0,0
4,32,8.6604,-9.00514,-35.5377,0,0,0
4,33,8.66707,-9.01398,-35.533,0.0784314,0.117647,0.145098
